project_prf_year_of_project,project_prf_application_type,tech_tf_primary_programming_language,project_prf_functional_size,process_pmf_docs,tech_tf_tools_used,project_prf_max_team_size,external_eef_organisation_type_amusement_game_center,external_eef_organisation_type_banking,external_eef_organisation_type_banking_insurance_stock,external_eef_organisation_type_credit_card_processor,external_eef_organisation_type_financial,external_eef_organisation_type_financial_property_and_business_services,external_eef_organisation_type_insurance,external_eef_organisation_type_missing,external_eef_organisation_type_revenue,external_eef_organisation_type_revenue_collection,external_eef_industry_sector_banking,external_eef_industry_sector_financial,project_prf_application_group_business_application,project_prf_application_group_infrastructure_software,project_prf_application_group_mathematically_intensive_application,project_prf_application_group_missing,project_prf_application_group_real_time_application,project_prf_development_type_enhancement,project_prf_development_type_new_development,project_prf_development_type_not_defined,project_prf_development_type_poc,project_prf_development_type_re_development,tech_tf_development_platform_mf,tech_tf_development_platform_mr,tech_tf_development_platform_missing,tech_tf_development_platform_multi,tech_tf_development_platform_pc,tech_tf_development_platform_proprietary,tech_tf_language_type_2gl,tech_tf_language_type_3gl,tech_tf_language_type_4gl,tech_tf_language_type_5gl,tech_tf_language_type_apg,tech_tf_language_type_missing,project_prf_relative_size_l,project_prf_relative_size_m1,project_prf_relative_size_m2,project_prf_relative_size_missing,project_prf_relative_size_s,project_prf_relative_size_xl,project_prf_relative_size_xs,project_prf_relative_size_xxl,project_prf_relative_size_xxs,project_prf_case_tool_used_don_t_know,project_prf_case_tool_used_missing,project_prf_case_tool_used_no,project_prf_case_tool_used_yes,tech_tf_architecture_client_server,tech_tf_architecture_missing,tech_tf_architecture_multi_tier,tech_tf_architecture_multi_tier_client_server,tech_tf_architecture_multi_tier_with_web_public_interface,tech_tf_architecture_stand_alone,tech_tf_client_server_don_t_know,tech_tf_client_server_missing,tech_tf_client_server_no,tech_tf_client_server_not_applicable,tech_tf_client_server_yes,tech_tf_dbms_used_missing,tech_tf_dbms_used_no,tech_tf_dbms_used_yes,project_prf_team_size_group_3_4,project_prf_team_size_group_missing,process_pmf_development_methodologies_missing
2002,management information system,Java,1027.8572,1,1,,0,1,0,0,0,1,0,0,0,0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
2002,client server; financial transaction process/accounting,COBOL,295.8717,7,0,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
2006,client server; financial transaction process/accounting,Missing,510.35974,3,0,,0,0,0,0,0,1,0,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2001,office information system,PL/I,440.29544,7,10,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
1997,software for machine control,Visual Basic,145.94107,3,0,,0,0,0,0,0,1,0,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2001,data warehouse; financial transaction process/accounting,Missing,213.68008,5,3,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1997,surveillance and security,Lotus Notes,278.17004,3,0,,0,1,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2000,management information system,COBOL,8.346448,3,0,,0,0,0,0,0,1,0,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
1998,surveillance and security,Missing,414.07416,4,10,,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1995,business application,COBOL,1451.0963,5,6,,0,1,0,0,0,1,0,0,0,0,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2001,data warehouse; financial transaction process/accounting,Missing,326.25934,1,0,,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2003,advertising/mailing campaign,Missing,69.21681,4,0,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2002,data warehouse; financial transaction process/accounting,PL/I,96.98106,5,0,,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2011,missing,Missing,436.69608,2,0,,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2004,missing,.Net,364.97592,3,1,,0,0,0,0,0,0,0,0,0,0,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
2004,mobile application,Java,153.00165,2,0,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
1994,executive information system,Missing,256.73212,5,6,,0,0,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2002,client server; financial transaction process/accounting,.Net,56.640816,3,0,,0,1,0,0,0,1,0,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1999,document management,COBOL,367.13174,10,3,,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
2008,transaction/production system,iOS,78.38774,2,0,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
2009,data warehouse; financial transaction process/accounting,NATURAL,582.4591,5,0,,0,0,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False
2008,workflow support & management,ASP,150.16599,4,0,,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
2004,client server; financial transaction process/accounting,EASYTRIEVE,232.17896,2,0,,0,0,0,0,0,1,0,0,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2000,management information system,C++,109.94945,2,5,,0,0,0,0,0,0,0,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
1999,data warehouse; financial transaction process/accounting,C++,98.39341,9,11,,0,0,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
2007,mission-critical system,PowerBuilder,377.9089,6,2,,0,0,0,0,0,0,0,0,0,0,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2001,transaction/production system,Java,2722.289,4,2,,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2008,web-based application,NATURAL,26.991632,3,0,,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2010,office information system,VisualAge,90.72247,4,0,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
2003,missing,NATURAL,254.7115,2,0,,0,1,0,0,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2014,automated customer statements,Missing,22.423355,4,0,,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2007,client server; financial transaction process/accounting,Missing,104.33576,2,0,,0,1,0,0,0,1,0,0,0,0,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1997,client server; financial transaction process/accounting,Oracle,252.65909,2,1,,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2000,missing,C#,224.29605,3,0,,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2008,client server; financial transaction process/accounting,Missing,89.09559,2,0,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False
2002,client server; financial transaction process/accounting,PL/I,42.050587,4,1,,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2001,data warehouse; financial transaction process/accounting,COBOL,178.8778,8,2,,0,0,0,0,0,1,0,0,0,0,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
2003,management information system,Java,83.054886,2,1,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2000,customer billing/relationship management,PowerBuilder,83.66124,2,4,,0,0,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1999,accounting system,C++,72.35287,3,5,,0,1,0,0,0,0,0,0,0,0,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1998,client server; financial transaction process/accounting,Missing,685.3556,3,1,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
1999,transaction/production system,JavaScript,119.13673,6,4,,0,1,0,0,0,1,0,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2003,missing,Missing,9.614995,4,0,,0,0,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
1995,office information system,PL/I,81.786545,4,2,,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2004,surveillance and security,Visual Basic,35.083973,2,0,,0,0,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False
2004,transaction/production system,Visual Basic,147.47595,2,0,,0,0,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2003,office information system,ABAP,679.12085,5,3,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1996,transaction/production system,Missing,53.496384,3,3,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
2001,office information system,Missing,853.35126,5,0,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1992,client server,COBOL,1135.464,2,6,,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2001,client server; financial transaction process/accounting,ABAP,91.676315,4,0,,0,0,0,1,0,1,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
2001,office information system,PowerBuilder,439.64304,2,0,,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2001,office information system,COBOL,350.5351,3,0,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2005,data warehouse; financial transaction process/accounting,Java,214.54726,4,0,,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
1995,client server; financial transaction process/accounting,HLL/WB,83.53064,2,0,,0,1,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1999,business application,Missing,185.46582,4,0,,0,1,0,0,0,1,0,0,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014,transaction/production system,PowerBuilder,229.55246,3,0,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
2001,online analysis and reporting,Java,307.61728,2,0,,0,0,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
2008,management information system,C++,69.7667,6,4,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
1994,data warehouse; financial transaction process/accounting,COBOL,13.602891,3,4,,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
1994,client server; financial transaction process/accounting,COBOL,1425.961,7,3,,0,1,0,0,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2003,web-based application,XML,169.07913,6,4,,0,0,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1997,surveillance and security,Script Language,91.634895,4,2,,0,1,0,0,0,0,0,0,0,0,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2006,executive information system,Java,123.391914,4,4,,0,1,0,0,0,1,0,0,0,0,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
1997,missing,Missing,309.87894,6,8,,0,1,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
2006,missing,Missing,522.28046,4,0,,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1998,client server; financial transaction process/accounting,Missing,205.15031,1,0,,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
2004,business application,PL/I,628.4861,6,0,,0,1,0,0,0,1,0,0,0,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2003,transaction/production system,Pro*C,129.61539,4,1,,0,0,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
2000,data warehouse; financial transaction process/accounting,Visual FoxPro,495.6661,5,0,,0,0,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2004,web content & middleware,Missing,197.42839,7,2,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False
1999,missing,Missing,31.271633,4,1,,0,1,0,0,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2002,client server,Visual Basic,23.718994,2,0,,0,1,0,0,0,1,0,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1997,client server; financial transaction process/accounting,C,153.86081,10,3,,0,1,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1995,client server; financial transaction process/accounting,C#,156.06955,3,8,,0,1,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2004,office information system,COBOL,7.181174,3,0,,0,1,0,0,0,0,0,0,0,0,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
1996,management or performance reporting,COBOL,118.945175,3,3,,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1991,missing,Missing,96.32915,1,0,,0,0,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1996,missing,PL/I,23.167345,2,0,,0,1,0,0,0,0,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1998,office information system,COBOL,395.76874,3,0,,0,0,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False
1996,accounting system,C++,734.5059,4,7,,0,0,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
1999,document management,C#,944.7197,3,3,,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2006,business application,Access,802.3919,2,0,,0,0,0,0,0,0,0,0,0,0,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
2003,business application,NATURAL,202.90712,3,4,,0,1,0,0,0,1,0,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
