ISBSG Project ID,External (EEF) - Data Quality Rating,Project (PRF) - Year of Project,External (EEF) - Industry Sector,External (EEF) - Organisation Type,Project (PRF) - Application Group,Project (PRF) - Application Type,Project (PRF) - Development Type,Tech (TF) - Development Platform,Tech (TF) - Language Type,Tech (TF) - Primary Programming Language,Project (PRF) - Functional Size,Project (PRF) - Relative Size,Project (PRF) - Normalised Work Effort Level 1,Project (PRF) - Normalised Level 1 PDR (ufp),Project (PRF) - Normalised PDR (ufp),Project (PRF) - Defect Density,Project (PRF) - Speed of Delivery,Project (PRF) - Manpower Delivery Rate,Project (PRF) - Project Elapsed Time,Project (PRF) - Team Size Group,Project (PRF) - Max Team Size, - CASE Tool Used,Process (PMF) - Development Methodologies,Process (PMF) - Prototyping Used,Process (PMF) - Docs,Tech (TF) - Architecture,Tech (TF) - Client Server?,Tech (TF) - Client Roles,Tech (TF) - Server Roles,Tech (TF) - Type of Server,Tech (TF) - Client/Server Description,Tech (TF) - Web Development,Tech (TF) - DBMS Used,Tech (TF) - Tools Used,People (PRF) - Project user involvement,People (PRF) - BA team experience <1 yr,People (PRF) - BA team experience 1 to 3 yr,People (PRF) - BA team experience >3 yr,People (PRF) - IT experience <1 yr,People (PRF) - IT experience 1 to 3 yr,People (PRF) - IT experience >3 yr,People (PRF) - IT experience <3 yr,People (PRF) - IT experience 3 to 9 yr,People (PRF) - IT experience >9 yr,People (PRF) - Project manage experience,People (PRF) - Project manage changes,People (PRF) - Personnel changes,Project (PRF) - Total project cost,Project (PRF) - Cost currency,Project (PRF) - Currency multiple,Project (PRF) - Normalised Work Effort
10189,A,1996,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,250.0,M1,,,16.6,,14.7,,17.0,,,No,Joint Application Development (JAD);Multifunctional Teams;,,6,No,,,,,,,Yes,8.0,Yes,,,,,,,,,,,0.0,,,"United States, dollar",,4150
14301,B,2015,Insurance,Insurance;,Business Application,Workflow support & management;,Enhancement,PC,3GL,COBOL,53.0,S,64.0,1.2,1.2,,9.6,9.6,5.5,1,1.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,3464.0,"European, euro",No,64
13270,B,2001,Government,Public Administration;,,,New Development,PC,4GL,Oracle,2816.0,L,6382.0,2.3,2.3,,51.2,,55.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6382
15619,A,1993,Wholesale & Retail,Wholesale & Retail Trade;Oil;,Business Application,Transaction/Production System;,New Development,MF,4GL,IDEAL,4943.0,XL,23349.0,4.7,4.7,2.2,133.6,16.7,37.0,5-8,8.0,Yes,Joint Application Development (JAD);,,6,,,,,,,,Yes,3.0,,,,,,,,,,,,,,,,,23349
28828,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Java,128.0,M1,2072.0,16.2,16.2,,25.1,,5.1,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,2072
30769,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,Multi,4GL,,141.0,M1,842.0,6.0,6.0,,,,,,,,Rapid Application Development (RAD);,,3,Yes,,,Web;,,Web;,Web,Yes,,,,,,,,,,,,,,,,,,842
15996,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,54.0,S,221.0,4.1,4.1,,33.8,,1.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221
32346,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,Multi,4GL,,202.0,M1,4985.0,24.7,24.7,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,Client Server;,,Client Server;,,Yes,5.0,,,,,,,,,,,,,,,,,4985
25525,B,1997,Insurance,Insurance;,Business Application,Transaction/Production System;,Enhancement,MF,ApG,HPS,895.0,M2,,,40.5,39.1,223.8,,4.0,,,Yes,,,4,No,,,,,,,Yes,,Yes,,,,,,,,,,6.0,0.0,0.0,1069000.0,"United Kingdom, pound sterling",,36225
17226,B,2000,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,COBOL,242.0,M1,7710.0,31.9,31.9,,80.7,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,7710
30827,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,24.0,XS,2831.0,118.0,118.0,,1.3,0.0,19.0,31-40,40.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,104490.0,"United States, dollar",No,2831
22953,B,1995,Government,Government;,Business Application,Management Information System;,New Development,MF,3GL,COBOL,293.0,M1,,,40.4,,10.5,,28.0,,,No,,,5,,,,,,,,Yes,2.0,,,,,,,,,,,,,,,,,11824
15484,B,2010,Manufacturing,Manufacturing;,Business Application,Capacity management;,Enhancement,MR,4GL,Visual Basic,52.0,S,,,8.0,0.0,11.6,,4.5,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,2.0,,,,,,,,,,,,,3.0,,,,414
30593,B,2008,Government,Government;Defence;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,23.0,XS,338.0,14.7,14.7,0.0,1.3,,17.6,,,,,,2,No,,,,,,,,,,,,,,,,,,,,,,15635.0,"United States, dollar",No,338
18596,B,1997,Electronics & Computers,Computers & Software;,Business Application,HR;,New Development,PC,4GL,DELPHI,80.0,S,123.0,1.5,1.5,,40.0,40.0,2.0,1,1.0,,Rapid Application Development (RAD);,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123
24964,B,2001,Insurance,Insurance;,Business Application,Document management;,Enhancement,Multi,4GL,Visual Basic,437.0,M2,1520.0,3.5,3.5,,145.7,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,,,,,,,,,,,,,,,,,,1520
28519,A,2001,Insurance,Insurance;,Infrastructure Software,Operating system or software utility;(Re-usable component);,New Development,PC,3GL,Java,12.0,XS,105.0,8.8,8.8,83.3,6.0,6.0,2.0,1,1.0,,,,10,No,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,3750.0,"United Kingdom, pound sterling",No,105
13096,A,1993,Utilities,"Electricity, Gas, Water;",Business Application,Transaction/Production System;,New Development,MF,3GL,COBOL,292.0,M1,5650.0,19.3,19.3,10.3,22.5,,13.0,,,Yes,Multifunctional Teams;,,4,,,,,,,,Yes,3.0,,,,,,,,,,,,,,,,,5650
31193,B,2002,,,,,New Development,,,,2468.0,L,33760.0,13.7,13.7,,,,,,,Don't Know,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,33760
27879,B,2000,Communication,Communications;,Real-Time Application,Telecom & network management;,Enhancement,MF,3GL,COBOL,838.0,M2,442.0,0.5,0.8,0.0,209.5,,4.0,,,,,,4,No,,,,,,,,,,,,,,,,,,,,,,,"Netherlands, florin",,691
15242,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,346.0,M2,1427.0,4.1,4.1,,16.3,,21.2,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1427
20525,A,1994,Financial,"Financial, Property & Business Services;",Business Application,Transaction/Production System;,Enhancement,MR,3GL,COBOL,169.0,M1,1596.0,9.4,10.6,5.9,33.8,6.8,5.0,5-8,5.0,No,,,4,,,,,,,,Yes,4.0,,,,,,,,,,,,,,,,,1788
16030,A,2000,Communication,Communications;,Business Application,Executive Information System;,Enhancement,PC,4GL,Oracle,52.0,S,686.0,13.2,15.9,,52.0,,1.0,,,Yes,,,5,Yes,,,Proprietary Midrange;Client: presentation; Server: processing;,Proprietary Midrange;,Client: presentation; Server: processing;,,Yes,3.0,Yes,,,,,,,,,,,,,,,,827
16332,B,2001,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,PC,4GL,ASP,257.0,M1,2258.0,8.8,8.8,,85.7,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,2258
25690,A,2004,Government,Government;,Business Application,Catalogue/register of things or events;Online analysis and reporting;,New Development,Multi,3GL,Java,230.0,M1,1248.0,5.4,5.4,,38.3,12.8,6.0,3-4,3.0,No,,,11,Yes,Data entry & validation;Device/equipment interface;Web/HTML browser;,Database server;FTP server;HTML/web server;Mail server;Security/authentication;,,,,Web,Yes,,,,,1.0,,,,1.0,,1.0,5.0,0.0,0.0,41600.0,"European, euro",No,1248
15444,B,2002,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,PC,4GL,Visual Basic,1236.0,L,2504.0,2.0,2.0,,73.1,,16.9,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,2504
15907,B,2003,,,,,Enhancement,MF,3GL,COBOL,13.0,XS,1185.0,91.2,91.2,,8.7,,1.5,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1185
11155,B,2008,Insurance,Insurance;,,,Enhancement,MF,3GL,PL/I,264.0,M1,2187.0,8.3,8.3,,22.0,,12.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2187
19626,B,2002,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;,Enhancement,MF,4GL,Oracle,50.0,S,921.0,18.4,18.4,,,,,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,921
19144,B,2004,,,,,New Development,Multi,3GL,Java,182.0,M1,2712.0,14.9,14.9,,86.7,,2.1,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2712
11180,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,M1,1774.0,,,,,,6.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,1774
21214,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,4GL,,23.0,XS,198.0,8.6,8.6,,14.4,,1.6,,,,,,2,Yes,,,Client Server;,,Client Server;,,Yes,0.0,,,,,,,,,,,,,,,,,198
16586,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,S,425.0,,,,,,4.2,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,425
18256,B,1998,,,,,Enhancement,,,,88.0,S,760.0,8.6,8.6,125.0,29.3,9.8,3.0,3-4,3.0,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,760
25757,B,2000,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,Lotus Notes,334.0,M2,1192.0,3.6,3.6,,107.7,,3.1,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,No,,,,,,,,,,,,,,,,,,1192
21401,B,2015,Insurance,Insurance;,Business Application,Workflow support & management;,Enhancement,PC,4GL,Oracle,13.0,XS,44.0,3.4,3.4,,2.4,2.4,5.5,1,1.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,2400.0,"European, euro",No,44
10012,B,2002,Wholesale & Retail,Billing;,Business Application,Billing;,Enhancement,,3GL,COBOL,76.0,S,1100.0,14.5,14.5,,,,,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1100
16185,B,2002,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;,Enhancement,MF,4GL,Oracle,89.0,S,2823.0,31.7,31.7,,,,,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,2823
12975,B,2001,Professional Services,Real Estate & Property;,,Mission-critical system;,New Development,Multi,4GL,Visual Basic,1752.0,L,9116.0,5.2,5.2,,146.0,,12.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,9116
16401,B,2005,Insurance,Insurance;,,,Enhancement,Multi,3GL,PL/I,505.0,M2,1827.0,3.6,3.6,,84.2,,6.0,,,,,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1827
12391,B,2002,Wholesale & Retail,Billing;,Business Application,Billing;,Enhancement,,4GL,PowerBuilder,59.0,S,867.0,14.7,14.7,,,,,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,867
22056,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,3.0,XXS,3340.0,1113.3,1113.3,,0.2,0.0,15.0,71-80,73.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,163209.0,"United States, dollar",No,3340
30026,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,19.0,XS,1603.0,84.4,84.4,,1.6,0.0,12.0,41-50,49.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,101632.0,"United States, dollar",No,1603
11711,B,2004,,,,,Enhancement,MF,3GL,COBOL,38.0,S,10742.0,282.7,282.7,,7.6,,5.0,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10742
16232,B,2002,,,,,New Development,,,,759.0,M2,1100.0,1.4,1.4,,,,,,,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1100
17290,B,1997,Electronics & Computers,Computers & Software;,Infrastructure Software,Utility;,New Development,PC,4GL,DELPHI,14.0,XS,40.0,2.9,2.9,,7.0,7.0,2.0,1,1.0,,Rapid Application Development (RAD);,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40
21155,B,2001,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Visual Basic,365.0,M2,8277.0,22.7,22.7,,121.7,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,8277
11244,B,2000,Communication,Communications;,,,New Development,MR,ApG,TELON,349.0,M2,579.0,1.7,1.7,,10.0,,35.0,,,Yes,,,7,,,,,,,,,3.0,,,,,,,,,,,,,,,,,579
20147,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,3GL,,15.0,XS,559.0,37.3,37.3,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,559
14174,B,2001,Manufacturing,Manufacturing;,,,Enhancement,MF,3GL,PL/I,367.0,M2,740.0,2.0,25.4,0.0,73.4,3.7,5.0,15-20,20.0,,,,2,,,,,,,,Yes,4.0,,,,,,,,,,,,,,,,,9309
22149,B,2004,,,,,Enhancement,,3GL,COBOL,36.0,S,470.0,13.1,13.1,,15.7,,2.3,,,,,,2,Yes,,,C/S;,,C/S;,,,0.0,,,,,,,,,,,,,,,,,470
11823,B,2010,Government,Government;,Business Application,Business Application;,New Development,,4GL,Oracle,70.0,S,358.0,5.1,5.1,0.0,70.0,,1.0,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,22880.0,"European, euro",No,358
26482,A,1999,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,,4GL,ADS/Online,255.0,M1,1678.0,6.6,6.6,,63.8,7.1,4.0,9-14,9.0,Yes,,,4,,,,,,,,,,Yes,,,,,,,,,,,,,,,,1678
22405,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,47.0,S,2235.0,47.6,47.6,,4.7,0.2,10.0,15-20,20.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,110090.0,"United States, dollar",No,2235
19525,B,1999,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Visual Basic,202.0,M1,3308.0,16.4,16.4,,20.2,,10.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,No,0.0,,,,,,,,,,,,,,,,,3308
15561,B,2002,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,"Shell, C",112.0,M1,1597.0,14.3,14.3,,,,,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1597
27260,B,2004,Banking,Banking;,,,New Development,MF,3GL,COBOL,293.0,M1,3507.0,12.0,12.0,,13.3,,22.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3507
17040,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,4GL,Visual Basic,78.0,S,1309.0,16.8,16.8,,12.0,,6.5,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1309
19858,A,2010,Service Industry,Community Services;,Business Application,Online analysis and reporting;,Enhancement,Multi,3GL,C#,219.0,M1,3080.0,14.1,14.1,22.8,18.3,2.3,12.0,5-8,8.0,No,,,14,Yes,,,,,,,Yes,2.0,,1.0,1.0,6.0,,,,2.0,6.0,0.0,23.0,0.0,1.0,,,,3080
22696,B,1998,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,MF,ApG,COOL:Gen,548.0,M2,4414.0,8.1,8.1,,62.3,,8.8,,,Yes,,,4,No,,,,,,,,1.0,,,,,,,,,,,,,,,,,4414
21574,A,1994,Financial,"Financial, Property & Business Services;",Business Application,Management Information System;,Enhancement,MR,4GL,RALLY,932.0,M2,,,2.7,,84.7,,11.0,,,No,,Yes,5,No,,,,,,,Yes,2.0,,,,,,,,,,,,,,,,,2552
31061,B,2002,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,122.0,M1,948.0,7.8,7.8,,40.7,10.2,3.0,3-4,4.0,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,948
21748,B,2010,Manufacturing,Manufacturing;,Business Application,Parts selling;,Enhancement,MR,3GL,COBOL,105.0,M1,,,9.1,0.0,10.6,,9.9,,,,,,8,No,,,Mainframe;,Mainframe;,,,Yes,2.0,,,,,,,,,,,,,,,,,960
26019,A,2005,Government,Government;,Business Application,Catalogue/register of things or events;Document management;Workflow support & management;,New Development,Multi,3GL,Java,234.0,M1,2640.0,11.3,11.3,,33.4,5.6,7.0,5-8,6.0,No,,,11,Yes,Data entry & validation;Device/equipment interface;Web/HTML browser;,Database server;FTP server;HTML/web server;Mail server;Security/authentication;,,,,Web,Yes,,,0.0,2.0,2.0,,,,,3.0,1.0,0.0,0.0,0.0,77000.0,"European, euro",No,2640
22275,B,2000,Insurance,Insurance;,,,New Development,MF,3GL,PL/I,343.0,M2,995.0,2.9,2.9,,85.8,,4.0,,,,,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,995
27100,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,S,543.0,,,,,,2.4,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,543
23194,B,2001,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,Visual Basic,463.0,M2,2303.0,5.0,5.0,,231.5,,2.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,2303
19820,B,2004,Government,Public Administration;,,,New Development,Multi,3GL,C++,18.0,XS,495.0,27.5,27.5,,3.8,,4.8,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,495
32583,B,1997,Utilities,"Electricity, Gas, Water;",Business Application,Management Information System;,New Development,PC,4GL,Access,202.0,M1,599.0,3.0,3.7,,22.4,7.5,9.0,3-4,3.0,Yes,Multifunctional Teams;,Yes,5,No,,,,,,,Yes,0.0,Yes,2.0,1.0,0.0,1.0,0.0,3.0,,,,15.0,0.0,2.0,,"Australia, dollar",,740
26183,B,2000,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,MF,4GL,Visual Basic,385.0,M2,1346.0,3.5,5.5,5.2,128.3,,3.0,,,,,,4,Yes,,,,,,,,,,,,,,,,,,,,,,,"Netherlands, florin",,2103
12720,B,2003,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Client Server;,Enhancement,Multi,4GL,,,XS,60.0,,,,,,3.3,,,,,,3,Yes,,,Client Server;,,Client Server;,,,0.0,,,,,,,,,,,,,,,,,60
15232,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,12.0,XS,1105.0,92.1,92.1,,1.3,0.1,9.0,15-20,19.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,46313.0,"United States, dollar",No,1105
13803,B,2004,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Data Warehouse;,Enhancement,,4GL,,,S,1827.0,,,,,,7.6,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1827
19965,B,2010,Manufacturing,Manufacturing;,Business Application,After Sales management Contract service;,Enhancement,MR,3GL,Java,50.0,S,,,15.6,60.0,10.0,,5.0,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,4.0,,,,,,,,,,,,,,,,,778
31962,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,14.0,XS,2615.0,186.8,186.8,,1.2,0.1,12.0,15-20,19.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,106731.0,"United States, dollar",No,2615
20272,A,2000,Communication,Communications;,Business Application,Transaction/Production System;,New Development,MR,4GL,ABAP,1801.0,L,52172.0,29.0,29.0,,257.3,5.3,7.0,41-50,49.0,,Rapid Application Development (RAD);,,4,,,,,,,,Yes,7.0,Yes,,,,,,,,,,,,,,,,52172
30874,B,2010,Manufacturing,Manufacturing;,Business Application,Stock Management;,Enhancement,,3GL,Java,226.0,M1,,,6.1,22.1,20.9,,10.8,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,,,,,,,,,,,,,,1.0,,,,1379
32281,A,1999,Communication,Communications;,Business Application,Executive Information System;,Enhancement,,4GL,Oracle,241.0,M1,2152.0,8.9,8.9,,26.8,8.9,9.0,3-4,3.0,,,,4,,,,,,,,,0.0,Yes,,,,,,,,,,,,,,,,2152
22767,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,,,96.0,S,1200.0,12.5,12.5,,87.3,,1.1,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1200
17663,A,1999,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,,3GL,COBOL,763.0,M2,4272.0,5.6,5.6,,152.6,19.1,5.0,5-8,8.0,Yes,,,4,,,,,,,,,1.0,Yes,,,,,,,,,,,,,,,,4272
15260,B,1999,Manufacturing,Manufacturing;,,,New Development,PC,3GL,C++,636.0,M2,2207.0,3.5,3.5,,42.4,,15.0,,,,,Yes,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2207
27845,B,2011,Manufacturing,Manufacturing;,Business Application,Immobility & Facilities Management;,New Development,MR,3GL,PHP,290.0,M1,,,8.6,0.0,35.4,,8.2,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,,,,,,,,,,,,,,,,,,2498
31411,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,4GL,Visual Basic,61.0,S,839.0,13.8,13.8,,16.5,,3.7,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,839
16563,B,2013,Banking,Government;Education Institution;Wholesale & Retail Trade;Transport & Storage;Communications;Medical and Health Care;Banking;,Business Application,Surveillance and security;,Enhancement,PC,3GL,C#,9.0,XXS,23.0,2.6,2.6,,0.8,0.8,12.0,1,1.0,,Agile Development;,,6,,,,,,,,Yes,2.0,,,,,,,,,,,,,,,,,23
17980,B,2006,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,PC,4GL,.Net,63.0,S,856.0,13.6,13.6,,6.9,,9.1,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,856
14908,B,2005,Communication,Media;,,Web-based Application;,New Development,PC,3GL,Java,264.0,M1,1698.0,6.4,9.8,0.0,77.6,9.7,3.4,5-8,8.0,,,,2,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,2580
19883,B,2011,Manufacturing,Manufacturing;,Infrastructure Software,Database customers for Parts;,Enhancement,,3GL,Java,52.0,S,,,10.0,0.0,6.6,,7.9,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,2.0,,,,,,,,,,,,,,,,,520
27405,B,2006,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,37.0,S,377.0,10.2,10.2,,18.5,,2.0,,,Yes,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,,,,,,,,,,,,,,,,,,377
19449,A,2009,Government,Government;,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,PL/I,119.0,M1,2055.0,17.3,17.3,0.0,10.8,1.1,11.0,9-14,10.0,No,,,14,Yes,Business logic or rule processing;Data entry & validation;Data retrieval & presentation;,Database server;Multi-user legacy application;Security/authentication;,,,,,Yes,2.0,,1.0,0.0,9.0,,,,0.0,0.0,10.0,50.0,1.0,0.0,,,,2055
28203,B,2001,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Visual Basic,61.0,S,2099.0,34.4,34.4,,20.3,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,,,,,,,,,,,,,,,,,,2099
21070,A,1999,Communication,Communications;,Business Application,Management Information System;,Enhancement,,4GL,Oracle,144.0,M1,742.0,5.2,6.2,,48.0,12.0,3.0,3-4,4.0,,,,4,,,,,,,,,0.0,Yes,,,,,,,,,,,,,,,,894
24351,A,1992,Utilities,"Electricity, Gas, Water;",Business Application,Transaction/Production System;,Re-development,MR,4GL,SQL,1241.0,L,4407.0,3.6,4.5,,95.5,,13.0,,,Yes,Joint Application Development (JAD);Multifunctional Teams;,,6,Yes,,,"Unix;Client: presentation, processing;",Unix;,"Client: presentation, processing;",,Yes,,,,,,,,,,,,,,,,,,5597
10174,B,2000,,,,,New Development,,4GL,Spreadsheet,582.0,M2,2632.0,4.5,4.5,,97.0,13.9,6.0,5-8,7.0,Yes,,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2632
20537,B,2015,Insurance,Insurance;,Business Application,Workflow support & management;,Enhancement,PC,4GL,Oracle,313.0,M2,387.0,1.2,1.2,,35.2,35.2,8.9,1,1.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,21080.0,"European, euro",No,387
17460,B,2007,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,PC,4GL,.Net,96.0,S,7875.0,82.0,82.0,,17.8,,5.4,,,,,,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,7875
20309,B,1999,Service Industry,Community Services;,Business Application,Management Information System;,New Development,MF,3GL,COBOL,305.0,M2,3047.0,10.0,12.0,,,,,,,Yes,,,5,No,,,,,,,Yes,6.0,Don't Know,,,,,,,,,,,,,,,,3651
25352,B,2002,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,C,57.0,S,317.0,5.6,5.6,,,,,,,,,,2,,,,,,,,Yes,,,,,,,,,,,,,,,,,,317
18340,B,2003,,,,,Enhancement,MF,4GL,SAS,14.0,XS,140.0,10.0,10.0,,70.0,,0.2,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140
